"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x398639601","x1454029804693430276",2021-10-29 10:18:14,"HMV_Ohta","✨#Ado✨待望のファーストアルバム『#狂言』1月26日発売決定‼️‼️これまで配信している「#うっせぇわ」「#踊」さらに映画""かぐや様は告らせたい ファイナル""の挿入歌「#会いたくて」ドラマ""ドクターX ～外科医・大門未知子～""の主題歌「#阿修羅ちゃん」も収録🎵詳細は👉 https://t.co/Brb1sX5Vt0","Twitter Web App",,,,,FALSE,FALSE,0,0,0,0,"Ado 狂言 うっせぇわ 踊 会いたくて",,"twitter.com/i/web/status/1…","https://t.co/juA7wX2ZG5","https://twitter.com/i/web/status/1454029804693430276",,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HMV_Ohta/status/1454029804693430276","HMVイオンモール太田","イオンモール太田2F","HMVイオンモール太田の公式アカウントです。新作情報やキャンペーン、イベント情報などを中心に地域密着情報もつぶやいていきます！営業時間は10:00〜21:00　tel：ご予約・ご注文→ 0570-055-489 それ以外の問合せ→0276-47-8380","http://www.hmv.co.jp/store/OTA/",FALSE,4028,3656,58,47065,428,2011-10-26 10:29:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/398639601/1632457837","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1184373593708228608/21GSPZaD_normal.png"
"x477197730","x1454029804697686016",2021-10-29 10:18:14,"naporna","@sulejmanx Sedi udobno se smesti😂","Twitter for Android",22,"x1454029003854159875","x2369227464","sulejmanx",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x2369227464","sulejmanx","sl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/0171937f4dedb377.json","Beograd","Beograd, Srbija","city","Srbija","RS","NA NA","NA NA","20.142418 20.142418 20.633814 20.633814 44.57535 45.096834 45.096834 44.57535","https://twitter.com/naporna/status/1454029804697686016","Naporna 🎃",,"Majmun radi što majmun vidi.",,FALSE,1154,1052,7,11474,69447,2012-01-28 23:10:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/477197730/1481629518","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1371560340417351681/pPeZu7G1_normal.jpg"
"x1306106333884710923","x1454029804668325893",2021-10-29 10:18:14,"sajad_217","@Mahdiye_711 مرگ بر تیمور شرقی","Twitter for Android",17,"x1454028149663092737","x1324998691741110272","Mahdiye_711",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1324998691741110272","Mahdiye_711","fa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sajad_217/status/1454029804668325893","sajad",,,,FALSE,1187,664,7,8624,181375,2020-09-16 05:45:23,FALSE,,,,"https://pbs.twimg.com/profile_banners/1306106333884710923/1633730925","","http://pbs.twimg.com/profile_images/1450163849223671808/gkUv-SQs_normal.jpg"
"x868799765403676672","x1454029804697632772",2021-10-29 10:18:14,"kumairu___","[#예왕]

오늘은 더 사랑해🥰

#EPEX #이펙스 #YEWANG #예왕 https://t.co/bDtyHyLVB4","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,"예왕 EPEX 이펙스 YEWANG 예왕",,,,,"http://pbs.twimg.com/media/FC2vzEXaMAEr3-w.jpg","https://t.co/bDtyHyLVB4","https://twitter.com/by_EPEX/status/1454011557667479559/photo/1","photo","http://pbs.twimg.com/media/FC2vzEXaMAEr3-w.jpg http://pbs.twimg.com/media/FC2vzEYagAAO92z.jpg","https://t.co/bDtyHyLVB4 https://t.co/bDtyHyLVB4","https://twitter.com/by_EPEX/status/1454011557667479559/photo/1 https://twitter.com/by_EPEX/status/1454011557667479559/photo/1",,"x1341280752072159239","by_EPEX","ko",,,,,,,,,,,,,,,,"x1454011557667479559","[#예왕]

오늘은 더 사랑해🥰

#EPEX #이펙스 #YEWANG #예왕 https://t.co/bDtyHyLVB4",2021-10-29 09:05:44,"Twitter for iPhone",3563,1232,"x1341280752072159239","by_EPEX","EPEX",140484,2,528,,"EPEX Official MEMBERS Twitter",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kumairu___/status/1454029804697632772","🐮มออูนอ_🌕 //🪐🌟🌻🧸🐻💫",,"💎🌟🔫 🦙🦊🐨🐼🐯🐺🦁🐷🐮🐹🐰🤖 ❣❣❣❣@CUBE_PTG #pentagon @treasuremembers #treasure #ใส่นัวแฟมิลี่ มิตรรักเเฟนเพลง",,FALSE,108,789,0,43964,5768,2017-05-28 12:03:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/868799765403676672/1618049647","","http://pbs.twimg.com/profile_images/1417856937304084486/cyfcR51d_normal.jpg"
"x1384726073196244995","x1454029804689186818",2021-10-29 10:18:14,"narina29788756","เริ่มเข้ามาแล้วนะ

#SG #MONEY https://t.co/UsJNb0mqXj","Twitter for iPad",,,,,FALSE,TRUE,0,0,0,0,"SG MONEY",,,,,"http://pbs.twimg.com/media/FC27JJKVIAMBFgy.jpg","https://t.co/UsJNb0mqXj","https://twitter.com/Siraprapa_Halo/status/1454024023306760196/photo/1","photo","http://pbs.twimg.com/media/FC27JJKVIAMBFgy.jpg","https://t.co/UsJNb0mqXj","https://twitter.com/Siraprapa_Halo/status/1454024023306760196/photo/1",,"x501823772","Siraprapa_Halo","th",,,,,,,,,,,,,,,,"x1454024023306760196","เริ่มเข้ามาแล้วนะ

#SG #MONEY https://t.co/UsJNb0mqXj",2021-10-29 09:55:16,"Twitter for Android",33,34,"x501823772","Siraprapa_Halo","Halo 💛💚🌻🌼❄",193,389,9742,,"💚TL💛",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/narina29788756/status/1454029804689186818","Joann","Thailand","I am not a KPOP but I Love Lisa KPOP # ไม่ต้องฟอล ฉันหรอก ฉันมีแอดนี้ไว้ดูข่าวลิซ่า นี่แอดที่3 ละ อีแอนตี้มันทำร้ายฉัน",,FALSE,28,163,0,7413,6384,2021-04-21 04:30:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/1384726073196244995/1632713047","","http://pbs.twimg.com/profile_images/1442328870833717249/uWmNsx5M_normal.jpg"
"x1300461005919592449","x1454029804697649154",2021-10-29 10:18:14,"PR0DJE0NJK","@choiivkook ang cutee","Twitter for iPhone",9,"x1454024336965177345","x1371285542193696769","choiivkook",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1371285542193696769","choiivkook","tl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PR0DJE0NJK/status/1454029804697649154","mai. ia","my beloved, 전정국
she they rcbyf
minor filo",,"http://www.bts.xn--8ci/",FALSE,7920,4932,15,38772,16960,2020-08-31 15:50:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/1300461005919592449/1634135830","","http://pbs.twimg.com/profile_images/1448296756463034369/o0Tl3S3n_normal.jpg"
"x701108218752167937","x1454029804693606401",2021-10-29 10:18:14,"Jvazquez2567","Congrats and very well deserved bud .","Twitter for iPhone",,,,,TRUE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"en","x1453882147450851328","*UNANIMOUS* OFFENSIVE LINEMAN OF THE YEAR!!! @DuKane8Conf @GNfootball @Gold_Dot_1968 @PRobertson67 @PrepRedzoneIL @MaxPreps @dhpreps @ThrowItDeep @EDGYTIM @CoachBigPete @DeepDishFB @suntimes_preps @ChicagoSports @MikeFChen @bigten @247Sports @FNDrive https://t.co/92qrqiLAv0",2021-10-29 00:31:30,"Twitter for iPhone",42,4,"x145680095","coach_paul_67","Paul Robertson",932,3834,22622,"Hanover Park, IL","GOD GIVES HIS TOUGHEST BATTLES TO HIS TOUGHEST SOLDIERS!!! HARD WORK BEATS TALENT WHEN TALENT DOESN'T WORK HARD!!!! 🟡🟡🟡",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Jvazquez2567/status/1454029804693606401","Jose Vazquez sr","United States","Football Sports",,FALSE,282,672,3,1250,2833,2016-02-20 18:16:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/701108218752167937/1513430160","","http://pbs.twimg.com/profile_images/757916055121620992/qhB6-2jD_normal.jpg"
"x1237059172711227392","x1454029804701986826",2021-10-29 10:18:14,"ErdoZombi","Cumhuriyet bayramımız kutlu olsun 🇹🇷☕❤💦🇹🇷","Twitter for Android",,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1237059172711227392","ErdoZombi","tr","x1453967973094289415","🇹🇷E-Devlette Soy Ağacıma Baktım, ""Mustafa  Kemal ATATÜRK'ün Evlatları Yazıyor.🙏🏻
29 Ekim Cumhuriyet Bayramımız Kutlu Olsun. 98 Yıldır bu ateş hiç sönmedi ve sönmeyecek de
B İ Z H A Z I R I Z 🎈
#29EkimCumhiyetBayramımız
#29EkimiBizYasatacağız
#29Ekim1926
♾ #MUSTAFAKEMALATATÜRK❤ https://t.co/Hu60X1gsI2",2021-10-29 06:12:32,"Twitter for Android",124,52,"x2649556931","infizmirli","❉্᭄͜͡🅴🆈🅻ü🅻❉্᭄͜͡ヅ",5089,4183,11401,"Dünya ","Aydınların katledilip Gerceklerin hapsedildiği günden beri bu ülkede Düşünmek tehlikeli ve yasaktır🚫
193∞♥️⚠ⓃⓄ❌ⒹⓂ🗑
@maria_puder35
↬❥ℳυsтαғα❥кεмαℓ❥คtคtüгк❥↫",FALSE,"x1453968523533832194","Cumhuriyet bayramımız kutlu olsun 🇹🇷☕❤💦🇹🇷",2021-10-29 06:14:44,"Twitter for Android",4,1,"x1237059172711227392","ErdoZombi","Ayaksız Erdo",4123,4993,19068,,"Bir Hükümet ancak adalete dayanabilir Bağımsızlık gelecek özgürlük herşey #AdaletteVardır ✋🇹🇷
#MustafaKemalAtatürk💕
@ErdoanK53340413 (yedek hesabım)😘",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ErdoZombi/status/1454029804701986826","Ayaksız Erdo",,"Bir Hükümet ancak adalete dayanabilir Bağımsızlık gelecek özgürlük herşey #AdaletteVardır ✋🇹🇷
#MustafaKemalAtatürk💕
@ErdoanK53340413 (yedek hesabım)😘",,FALSE,4123,4993,1,19069,41116,2020-03-09 16:54:58,FALSE,,,,"https://pbs.twimg.com/profile_banners/1237059172711227392/1584704912","","http://pbs.twimg.com/profile_images/1240968341164040192/_as7D4cq_normal.jpg"
"x1399307575519191043","x1454029804689186817",2021-10-29 10:18:14,"ayak8428686211","「Doughnut🍩」にジョンヨンがいないのはサンタクロースの役だからですwww🎄🎅🎁☃️

#TWICE
#Doughnut 
#Jeongyeon https://t.co/Go2Oytxibo","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,"TWICE Doughnut Jeongyeon",,,,,"http://pbs.twimg.com/media/FC2llkuaMAAU5Qm.jpg","https://t.co/Go2Oytxibo","https://twitter.com/jeongyeon0303/status/1454000339636539400/photo/1","photo","http://pbs.twimg.com/media/FC2llkuaMAAU5Qm.jpg http://pbs.twimg.com/media/FC2ll06aIAAi12Y.jpg http://pbs.twimg.com/media/FC2lmHoakAAhF-x.jpg http://pbs.twimg.com/media/FC2lmi4aMAAbQYA.jpg","https://t.co/Go2Oytxibo https://t.co/Go2Oytxibo https://t.co/Go2Oytxibo https://t.co/Go2Oytxibo","https://twitter.com/jeongyeon0303/status/1454000339636539400/photo/1 https://twitter.com/jeongyeon0303/status/1454000339636539400/photo/1 https://twitter.com/jeongyeon0303/status/1454000339636539400/photo/1 https://twitter.com/jeongyeon0303/status/1454000339636539400/photo/1",,"x133448067","jeongyeon0303","ja",,,,,,,,,,,,,,,,"x1454000339636539400","「Doughnut🍩」にジョンヨンがいないのはサンタクロースの役だからですwww🎄🎅🎁☃️

#TWICE
#Doughnut 
#Jeongyeon https://t.co/Go2Oytxibo",2021-10-29 08:21:09,"Twitter for Android",27,5,"x133448067","jeongyeon0303","Yuchan",710,779,10834,,"TWICE🍭👧おとなOnce👧
Jeongyeon🍈Jihyo🦄2yeon🐰3mix❣️
ユ・ジョンヨンに恋をした♡
寝ても覚めてもジョンが好き💚
気軽にフォローしてね( ´͈ ॢꇴ `͈ॢ)·*♡♡♡
韓国語勉強中✏️",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ayak8428686211/status/1454029804689186817","ayak",,"TWICE LOVE💞",,FALSE,59,123,1,27860,34011,2021-05-31 10:12:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/1399307575519191043/1627423954","","http://pbs.twimg.com/profile_images/1443528461792923649/LWJR6md2_normal.jpg"
"x1414083336847257601","x1454029804680798211",2021-10-29 10:18:14,"Bacottt67187888","https://t.co/qHwhGpZOrL","Twitter for Android",,,,,FALSE,FALSE,0,0,0,0,,,"bit.ly/galang975","https://t.co/qHwhGpZOrL","http://bit.ly/galang975",,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Bacottt67187888/status/1454029804680798211","Bacottt",,,,FALSE,0,31,0,2,3,2021-07-11 04:45:22,FALSE,,,,,"","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x972179878958153728","x1454029804706037763",2021-10-29 10:18:14,"bidiboooo","🥺🤍 https://t.co/lVqfHF7NWD","Twitter for iPad",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1454027979739123714/pu/img/DOB-IwbUdRYcWG08.jpg","https://t.co/lVqfHF7NWD","https://twitter.com/jenmong23/status/1454028028497911809/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1454027979739123714/pu/img/DOB-IwbUdRYcWG08.jpg","https://t.co/lVqfHF7NWD","https://twitter.com/jenmong23/status/1454028028497911809/video/1",,"x1239369126658760704","jenmong23","und",,,,,,,,,,,,,,,,"x1454028028497911809","🥺🤍 https://t.co/lVqfHF7NWD",2021-10-29 10:11:11,"Twitter for iPhone",29,39,"x1239369126658760704","jenmong23","젠몽",13552,97,25167,"📹 @jenmongv | 젠프","벌떼보이 👑 #제노 #JENO #NCTDREAM #NCT",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bidiboooo/status/1454029804706037763","비̆̈디̆̈boo🎒","ALL—jenolee","ก็กูจะติ่ง","https://curiouscat.qa/bidiboooo",FALSE,2190,232,5,374732,24633,2018-03-09 18:38:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/972179878958153728/1627030152","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1422393278868037632/mxhhaFfn_normal.jpg"
"x1441849855203164164","x1454029804706095111",2021-10-29 10:18:14,"Takumi_bike_","これまで情報に30万円以上使ってきました。

その中で手に入れた有益な情報をインプットし続けた結果、今の副業を見つけました。

学生で副業の経験がなかった私でもできたやり方についてこのアカウントで発信していきます。

18歳以上なら誰でもできる、再現性の高い方法です。","Botbird tweets",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Takumi_bike_/status/1454029804706095111","たくみ【初心者におすすめの副業】",,"最短3時間でマネタイズ｜1週間で4万円の収益｜初期費用0円の安全な副業｜お小遣い稼ぎしたい学生さんに見てほしい｜詳しくは固ツイ","https://docs.google.com/document/d/1xs16jhITSjY2FYe-21cXD-CZzBz4TFUioFEwphZaFG0/mobilebasic",FALSE,53,127,0,161,0,2021-09-25 19:40:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/1441849855203164164/1632600423","","http://pbs.twimg.com/profile_images/1441856757802749962/MSPjdzG0_normal.jpg"
"x1234770483502956544","x1454029804697571329",2021-10-29 10:18:14,"tCg3NKyKUSJ4nSN","私と一緒に「identityV」で遊ぼう！ https://t.co/BXJNwNwu7n","Identity V",21,,,,FALSE,FALSE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FC3AZrmaUAA8rlo.jpg","https://t.co/BXJNwNwu7n","https://twitter.com/tCg3NKyKUSJ4nSN/status/1454029804697571329/photo/1","photo","http://pbs.twimg.com/media/FC3AZrmaUAA8rlo.jpg","https://t.co/BXJNwNwu7n","https://twitter.com/tCg3NKyKUSJ4nSN/status/1454029804697571329/photo/1",,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tCg3NKyKUSJ4nSN/status/1454029804697571329","ん",,,,FALSE,1,0,0,371,1,2020-03-03 09:20:10,FALSE,,,,,"","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x494862579","x1454029804697706496",2021-10-29 10:18:14,"TorrenteBallest","🎵🎶THIS IS HALLOWEEN, THIS IS HALLOWEEN....!!!🎵🎶🎃🎃🎃 https://t.co/FtoJwqNwJd","Twitter Web App",50,,,,FALSE,FALSE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FC2_069WQAEO3hF.jpg","https://t.co/FtoJwqNwJd","https://twitter.com/TorrenteBallest/status/1454029804697706496/photo/1","photo","http://pbs.twimg.com/media/FC2_069WQAEO3hF.jpg","https://t.co/FtoJwqNwJd","https://twitter.com/TorrenteBallest/status/1454029804697706496/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TorrenteBallest/status/1454029804697706496","Torrente Ballester","Parla, Madrid","Colegio Privado Concertado Bilingüe Torrente Ballester. Unidades Concertadas: 2º Ciclo de Infantil, Primaria, ESO.  Bachillerato (Privado). Piscina...","http://www.colegiotorrenteballester.com",FALSE,303,17,4,541,201,2012-02-17 10:25:12,FALSE,,,,,"http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/378800000858146376/7UvQUpD9_normal.jpeg"
"x918153127370592256","x1454029808883703808",2021-10-29 10:18:15,"Athrgmail","﴿إنّ الله وملائكته يصلّون على النَّبِيِّ يا أيها الذين آَمَنُوا صَلّواعليه وَسَلّمِوا تَسْلِيمًا﴾

اللهم صلّ وسلّم على نبيّنا محمد.","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1012775447891972096","Om_Sarah36","ar",,,,,,,,,,,,,,,,"x1453982137405874176","﴿إنّ الله وملائكته يصلّون على النَّبِيِّ يا أيها الذين آَمَنُوا صَلّواعليه وَسَلّمِوا تَسْلِيمًا﴾

اللهم صلّ وسلّم على نبيّنا محمد.",2021-10-29 07:08:49,"Twitter for iPhone",3,1,"x1012775447891972096","Om_Sarah36","ام ساره ✨",987,2962,4103,"الرياض",,FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Athrgmail/status/1454029808883703808","الاثر الجميل",,"‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏وما من كاتب إلا سيفنى .. و يُبقي الدهر ما كتبت يدآه
فلا تكتب بكفّك غير شيءً .. يسرّك في القيامة أن تراه 
‎‎‎‎‎‎‎#لاحول_ولا_قوة_إلا_باللّه.",,FALSE,17763,15085,3,31883,154,2017-10-11 16:35:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/918153127370592256/1567396608","","http://pbs.twimg.com/profile_images/1168372173712633856/6ToQdB5d_normal.jpg"
"x1452146095111376897","x1454029808896122882",2021-10-29 10:18:15,"CL1F5YD8NmfHELz","@____7line_HANA 君がいれば生きてけるわ卍","Twitter for iPhone",12,"x1454029403848019973","x1451157451126939652","____7line_HANA",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1451157451126939652","____7line_HANA","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CL1F5YD8NmfHELz/status/1454029808896122882","おたんこなす",,,,FALSE,1,1,0,35,100,2021-10-24 05:33:15,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1452972391546560515/0s-s8cow_normal.jpg"
"x1444594536349503613","x1454029808866770949",2021-10-29 10:18:15,"dbd699","ニュージーズ 大阪公演 お譲り先を探しております。

【日程】梅芸 11/14 夜
【座席】S席 2階2列 下手
【枚数】1枚
【金額】〜即決7.0
【取引】当日手渡し 又はアプリ通し

ご希望の方は必ず希望額を記載の上DMまでご連絡お願いします。

#ニュージーズ譲 #ニュージーズ求 #ニュージーズ交換","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,,,"twitter.com/i/web/status/1…","https://t.co/XBf8ZfrzOT","https://twitter.com/i/web/status/1454029808866770949",,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dbd699/status/1454029808866770949","☂️",,"20↑ 迅速な対応の方優先",,FALSE,0,0,0,2,0,2021-10-03 09:26:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/1444594536349503613/1633253211","","http://pbs.twimg.com/profile_images/1444594729006419969/eRzv4QrI_normal.jpg"
